<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.29	21:15:00	3340.6	3346.8	3339.8	3346.6	622	0	4
2020.09.29	21:30:00	3346.3	3349.3	3345.3	3347.6	571	0	4
2020.09.29	21:45:00	3347.6	3347.8	3343.5	3343.8	681	0	4
2020.09.29	22:00:00	3344.1	3345.8	3341.8	3344.3	714	0	4
2020.09.29	22:15:00	3344.0	3348.1	3339.8	3341.6	1041	0	4
2020.09.29	22:30:00	3341.6	3343.6	3336.2	3338.3	820	0	4
2020.09.29	22:45:00	3338.8	3342.8	3334.3	3334.3	1135	0	4
2020.09.29	23:00:00	3334.5	3347.2	3334.0	3343.5	608	0	6
2020.09.29	23:30:00	3344.0	3345.2	3342.7	3342.7	93	0	6
2020.09.29	23:45:00	3343.0	3344.0	3339.5	3340.0	151	0	6
2020.09.30	01:00:00	3338.8	3342.1	3338.6	3342.1	122	0	6
2020.09.30	01:15:00	3342.1	3342.6	3340.6	3341.4	59	0	6
2020.09.30	01:30:00	3341.4	3342.6	3339.4	3341.6	94	0	6
2020.09.30	01:45:00	3341.6	3346.6	3341.6	3344.4	107	0	6
2020.09.30	02:00:00	3344.4	3347.6	3344.1	3346.1	149	0	6
2020.09.30	02:15:00	3346.4	3347.1	3345.4	3346.6	99	0	6
2020.09.30	02:30:00	3346.4	3346.9	3344.1	3346.1	142	0	6
2020.09.30	02:45:00	3345.9	3347.1	3345.1	3345.9	115	0	6
2020.09.30	03:00:00	3345.6	3348.4	3345.1	3348.1	334	0	6
2020.09.30	03:15:00	3348.4	3350.1	3347.1	3348.4	213	0	6
2020.09.30	03:30:00	3348.5	3348.6	3343.6	3344.1	248	0	6
2020.09.30	03:45:00	3343.9	3346.4	3343.4	3344.5	255	0	6
2020.09.30	04:00:00	3344.4	3346.9	3343.9	3346.9	317	0	6
2020.09.30	04:15:00	3346.6	3355.1	3346.6	3354.9	610	0	6
2020.09.30	04:30:00	3354.6	3354.9	3352.4	3353.1	437	0	6
2020.09.30	04:45:00	3353.1	3356.1	3352.4	3355.6	319	0	6
2020.09.30	05:00:00	3355.8	3359.1	3354.4	3358.9	239	0	6
2020.09.30	05:15:00	3358.6	3367.6	3358.6	3365.0	580	0	6
2020.09.30	05:30:00	3365.1	3365.1	3346.6	3347.9	552	0	6
2020.09.30	05:45:00	3348.1	3352.1	3338.1	3342.1	1488	0	6
2020.09.30	06:00:00	3342.4	3343.0	3331.9	3333.4	1112	0	6
2020.09.30	06:15:00	3333.6	3336.5	3327.6	3331.4	854	0	6
2020.09.30	06:30:00	3331.5	3332.1	3323.6	3327.9	791	0	6
2020.09.30	06:45:00	3328.1	3329.4	3323.6	3323.9	736	0	6
2020.09.30	07:00:00	3323.6	3326.6	3320.9	3321.6	721	0	6
2020.09.30	07:15:00	3321.5	3321.9	3313.4	3320.9	700	0	6
2020.09.30	07:30:00	3320.9	3323.9	3318.1	3322.9	616	0	6
2020.09.30	07:45:00	3322.9	3324.4	3320.6	3322.4	520	0	6
2020.09.30	08:00:00	3322.1	3326.9	3318.6	3324.6	807	0	6
2020.09.30	08:15:00	3324.5	3325.4	3320.9	3321.1	635	0	6
2020.09.30	08:30:00	3321.0	3321.6	3314.1	3316.3	981	0	6
2020.09.30	08:45:00	3316.4	3316.6	3306.5	3306.6	885	0	6
2020.09.30	09:00:00	3306.6	3311.1	3301.1	3305.3	1201	0	6
2020.09.30	09:15:00	3305.4	3312.4	3304.4	3311.6	751	0	6
2020.09.30	09:30:00	3311.9	3314.4	3309.6	3311.1	582	0	6
2020.09.30	09:45:00	3311.4	3316.1	3308.1	3315.9	651	0	6
2020.09.30	10:00:00	3315.6	3325.1	3313.1	3323.6	1386	0	6
2020.09.30	10:15:00	3323.8	3326.6	3317.6	3322.5	1208	0	6
2020.09.30	10:30:00	3322.6	3329.1	3320.9	3321.1	1110	0	6
2020.09.30	10:45:00	3321.1	3322.0	3314.4	3315.3	840	0	6
2020.09.30	11:00:00	3315.4	3320.4	3313.9	3317.4	1074	0	6
2020.09.30	11:15:00	3317.3	3321.0	3314.6	3315.4	910	0	6
2020.09.30	11:30:00	3315.4	3319.4	3313.9	3318.9	861	0	6
2020.09.30	11:45:00	3318.6	3319.9	3316.0	3318.5	686	0	6
2020.09.30	12:00:00	3318.4	3319.1	3310.1	3312.1	648	0	6
2020.09.30	12:15:00	3312.1	3315.1	3306.1	3306.9	809	0	6
2020.09.30	12:30:00	3306.9	3314.1	3306.5	3310.9	677	0	6
2020.09.30	12:45:00	3310.9	3318.9	3310.6	3317.5	576	0	6
2020.09.30	13:00:00	3317.4	3318.1	3309.9	3316.9	962	0	6
2020.09.30	13:15:00	3316.9	3321.1	3316.5	3320.6	428	0	6
2020.09.30	13:30:00	3320.8	3333.6	3320.6	3331.9	556	0	6
2020.09.30	13:45:00	3332.1	3335.6	3327.4	3327.9	480	0	6
2020.09.30	14:00:00	3327.6	3331.4	3325.9	3327.9	506	0	6
2020.09.30	14:15:00	3328.1	3329.9	3324.6	3329.1	455	0	6
2020.09.30	14:30:00	3329.3	3329.6	3322.9	3323.9	421	0	6
2020.09.30	14:45:00	3323.6	3325.9	3322.4	3323.6	348	0	6
2020.09.30	15:00:00	3323.4	3329.6	3320.6	3328.1	618	0	6
2020.09.30	15:15:00	3327.9	3333.1	3326.9	3332.5	653	0	6
2020.09.30	15:30:00	3332.5	3342.6	3331.4	3340.9	613	0	6
2020.09.30	15:45:00	3341.1	3341.6	3338.6	3339.1	409	0	6
2020.09.30	16:00:00	3339.1	3345.9	3338.1	3342.6	482	0	6
2020.09.30	16:15:00	3342.4	3344.1	3340.4	3341.4	241	0	6
2020.09.30	16:30:00	3341.5	3354.0	3340.9	3350.7	2251	0	4
2020.09.30	16:45:00	3351.0	3362.7	3348.9	3361.2	1589	0	4
2020.09.30	17:00:00	3361.5	3371.1	3360.7	3366.8	1427	0	4
2020.09.30	17:15:00	3367.1	3373.6	3366.2	3370.1	1299	0	4
2020.09.30	17:30:00	3370.3	3377.1	3368.8	3371.3	1346	0	4
2020.09.30	17:45:00	3371.6	3375.1	3369.6	3369.6	1327	0	4
2020.09.30	18:00:00	3369.3	3375.1	3367.4	3374.8	987	0	4
2020.09.30	18:15:00	3375.1	3381.8	3374.4	3378.9	695	0	4
2020.09.30	18:30:00	3379.3	3380.6	3372.8	3376.3	874	0	4
2020.09.30	18:45:00	3376.1	3380.1	3375.8	3379.1	487	0	4
2020.09.30	19:00:00	3379.3	3381.8	3378.8	3381.8	463	0	4
2020.09.30	19:15:00	3382.1	3386.1	3381.6	3385.1	417	0	4
2020.09.30	19:30:00	3385.1	3386.6	3380.1	3381.3	646	0	4
2020.09.30	19:45:00	3381.6	3382.1	3378.8	3381.6	611	0	4
2020.09.30	20:00:00	3381.8	3382.3	3372.9	3374.1	627	0	4
2020.09.30	20:15:00	3374.1	3378.3	3373.6	3377.3	540	0	4
2020.09.30	20:30:00	3377.1	3384.8	3376.8	3384.1	512	0	4
2020.09.30	20:45:00	3384.3	3386.1	3382.6	3385.8	419	0	4
2020.09.30	21:00:00	3385.7	3392.6	3384.7	3391.1	611	0	4
2020.09.30	21:15:00	3391.1	3393.8	3366.9	3377.1	1758	0	4
2020.09.30	21:30:00	3377.1	3377.1	3360.6	3364.1	2178	0	4
2020.09.30	21:45:00	3364.3	3370.8	3352.8	3369.4	2178	0	4
2020.09.30	22:00:00	3369.4	3372.6	3353.2	3354.8	2566	0	4
2020.09.30	22:15:00	3354.6	3354.9	3339.3	3352.6	2779	0	4
2020.09.30	22:30:00	3352.8	3358.3	3345.8	3356.3	2717	0	4
2020.09.30	22:45:00	3355.8	3373.8	3354.1	3358.1	1890	0	4
2020.09.30	23:00:00	3358.0	3361.7	3344.0	3347.1	1803	0	6
2020.09.30	23:30:00	3350.5	3350.7	3347.0	3347.5	149	0	6
2020.09.30	23:45:00	3347.3	3348.2	3344.7	3348.0	200	0	6
2020.10.01	01:00:00	3355.4	3362.9	3353.6	3361.6	431	0	6
2020.10.01	01:15:00	3361.4	3365.6	3358.9	3363.9	431	0	6
2020.10.01	01:30:00	3364.1	3364.1	3360.4	3360.6	235	0	6
2020.10.01	01:45:00	3360.6	3367.1	3360.1	3366.9	324	0	6
2020.10.01	02:00:00	3367.1	3369.9	3365.9	3368.9	263	0	6
2020.10.01	02:15:00	3369.0	3369.1	3367.3	3367.4	210	0	6
2020.10.01	02:30:00	3367.3	3369.6	3366.6	3369.6	223	0	6
2020.10.01	02:45:00	3369.5	3371.1	3367.6	3370.9	212	0	6
2020.10.01	03:00:00	3371.1	3372.9	3365.1	3371.9	546	0	6
2020.10.01	03:15:00	3371.9	3372.8	3369.1	3369.1	469	0	6
2020.10.01	03:30:00	3369.1	3370.4	3367.0	3368.1	465	0	6
2020.10.01	03:45:00	3368.0	3371.1	3365.1	3365.6	430	0	6
2020.10.01	04:00:00	3365.4	3378.0	3365.1	3377.6	635	0	6
2020.10.01	04:15:00	3377.9	3379.1	3375.1	3376.4	499	0	6
2020.10.01	04:30:00	3376.6	3381.4	3374.9	3381.4	471	0	6
2020.10.01	04:45:00	3381.4	3381.4	3378.4	3379.6	332	0	6
2020.10.01	05:00:00	3379.8	3382.1	3377.1	3378.6	321	0	6
2020.10.01	05:15:00	3378.6	3380.1	3377.1	3379.5	186	0	6
2020.10.01	05:30:00	3379.6	3381.6	3378.6	3381.1	276	0	6
2020.10.01	05:45:00	3381.1	3381.6	3379.4	3380.1	159	0	6
2020.10.01	06:00:00	3380.3	3381.3	3379.4	3380.6	104	0	6
2020.10.01	06:15:00	3380.9	3381.4	3378.6	3378.9	144	0	6
2020.10.01	06:30:00	3378.9	3379.1	3377.4	3377.9	107	0	6
2020.10.01	06:45:00	3377.6	3378.3	3375.9	3378.1	102	0	6
2020.10.01	07:00:00	3377.9	3378.9	3376.1	3378.4	213	0	6
2020.10.01	07:15:00	3378.6	3379.4	3378.1	3379.1	140	0	6
2020.10.01	07:30:00	3379.4	3380.9	3379.4	3380.9	101	0	6
2020.10.01	07:45:00	3380.6	3381.4	3376.6	3376.9	149	0	6
2020.10.01	08:00:00	3376.6	3378.9	3376.1	3376.1	201	0	6
2020.10.01	08:15:00	3376.1	3377.5	3375.1	3375.9	239	0	6
2020.10.01	08:30:00	3375.9	3377.9	3374.4	3377.6	182	0	6
2020.10.01	08:45:00	3377.6	3380.4	3376.9	3380.1	350	0	6
2020.10.01	09:00:00	3380.1	3386.4	3379.4	3385.1	468	0	6
2020.10.01	09:15:00	3385.0	3387.3	3383.9	3387.1	222	0	6
2020.10.01	09:30:00	3387.4	3389.4	3385.9	3388.9	262	0	6
2020.10.01	09:45:00	3389.0	3390.9	3388.4	3389.6	220	0	6
2020.10.01	10:00:00	3389.4	3389.9	3385.6	3387.4	947	0	6
2020.10.01	10:15:00	3387.6	3392.6	3387.4	3391.4	540	0	6
2020.10.01	10:30:00	3391.6	3392.1	3384.9	3386.4	745	0	6
2020.10.01	10:45:00	3386.6	3387.9	3383.9	3386.8	646	0	6
2020.10.01	11:00:00	3386.9	3390.1	3382.8	3389.9	764	0	6
2020.10.01	11:15:00	3389.9	3391.1	3385.6	3386.1	493	0	6
2020.10.01	11:30:00	3385.9	3386.1	3375.6	3378.5	770	0	6
2020.10.01	11:45:00	3378.6	3381.3	3377.6	3379.1	574	0	6
2020.10.01	12:00:00	3379.0	3385.1	3378.5	3384.4	542	0	6
2020.10.01	12:15:00	3384.1	3388.1	3383.1	3388.1	330	0	6
2020.10.01	12:30:00	3388.4	3393.9	3387.1	3392.6	283	0	6
2020.10.01	12:45:00	3392.6	3393.1	3389.9	3392.6	299	0	6
2020.10.01	13:00:00	3392.9	3396.1	3388.9	3389.1	339	0	6
2020.10.01	13:15:00	3389.1	3394.6	3388.1	3392.4	355	0	6
2020.10.01	13:30:00	3392.1	3392.1	3388.6	3391.9	316	0	6
2020.10.01	13:45:00	3392.1	3392.4	3388.1	3391.0	374	0	6
2020.10.01	14:00:00	3390.8	3393.4	3389.4	3392.9	538	0	6
2020.10.01	14:15:00	3392.6	3394.9	3389.9	3392.6	376	0	6
2020.10.01	14:30:00	3392.8	3394.9	3391.6	3392.8	329	0	6
2020.10.01	14:45:00	3392.6	3397.0	3391.4	3395.4	430	0	6
2020.10.01	15:00:00	3395.6	3396.1	3390.1	3391.6	502	0	6
2020.10.01	15:15:00	3391.4	3391.9	3386.8	3390.9	492	0	6
2020.10.01	15:30:00	3390.9	3394.1	3387.6	3391.6	929	0	6
2020.10.01	15:45:00	3391.6	3391.9	3385.9	3386.4	533	0	6
2020.10.01	16:00:00	3386.3	3390.4	3381.9	3385.1	663	0	6
2020.10.01	16:15:00	3385.0	3387.0	3381.6	3386.6	332	0	6
2020.10.01	16:30:00	3386.2	3397.0	3384.7	3387.9	2035	0	4
2020.10.01	16:45:00	3388.0	3389.7	3376.4	3377.1	1651	0	4
2020.10.01	17:00:00	3377.1	3380.5	3365.4	3372.2	1862	0	4
2020.10.01	17:15:00	3372.0	3375.7	3365.9	3371.5	1553	0	4
2020.10.01	17:30:00	3371.5	3383.7	3369.2	3380.7	1212	0	4
2020.10.01	17:45:00	3381.0	3381.7	3369.5	3376.7	1162	0	4
2020.10.01	18:00:00	3376.7	3379.7	3367.7	3375.5	2084	0	4
2020.10.01	18:15:00	3375.2	3383.0	3373.5	3381.7	1487	0	4
2020.10.01	18:30:00	3381.7	3386.0	3380.7	3383.0	949	0	4
2020.10.01	18:45:00	3383.2	3384.0	3377.0	3382.0	988	0	4
2020.10.01	19:00:00	3381.7	3382.5	3375.1	3377.7	1042	0	4
2020.10.01	19:15:00	3377.5	3382.0	3372.1	3381.2	960	0	4
2020.10.01	19:30:00	3381.2	3383.7	3378.0	3382.7	681	0	4
2020.10.01	19:45:00	3382.7	3383.7	3379.6	3381.5	609	0	4
2020.10.01	20:00:00	3381.7	3386.5	3380.4	3381.2	548	0	4
2020.10.01	20:15:00	3381.5	3383.2	3376.4	3378.7	883	0	4
2020.10.01	20:30:00	3378.9	3382.2	3377.4	3380.7	774	0	4
2020.10.01	20:45:00	3380.9	3381.7	3369.2	3372.9	995	0	4
2020.10.01	21:00:00	3373.2	3380.2	3360.3	3365.4	3542	0	4
2020.10.01	21:15:00	3365.2	3373.4	3360.6	3372.9	1817	0	4
2020.10.01	21:30:00	3372.7	3379.7	3372.3	3378.9	984	0	4
2020.10.01	21:45:00	3378.7	3381.9	3376.1	3379.7	859	0	4
2020.10.01	22:00:00	3379.9	3384.2	3377.6	3378.4	1029	0	4
2020.10.01	22:15:00	3378.9	3379.2	3369.4	3370.9	1211	0	4
2020.10.01	22:30:00	3370.7	3375.7	3368.1	3370.9	1597	0	4
2020.10.01	22:45:00	3370.4	3381.9	3368.4	3380.7	1483	0	4
2020.10.01	23:00:00	3380.6	3384.8	3377.8	3377.8	566	0	6
2020.10.01	23:30:00	3378.1	3381.3	3376.6	3378.6	151	0	6
2020.10.01	23:45:00	3378.7	3379.5	3377.6	3377.8	135	0	6
2020.10.02	01:00:00	3378.7	3379.4	3374.7	3377.9	349	0	6
2020.10.02	01:15:00	3378.0	3384.9	3375.4	3376.6	638	0	6
2020.10.02	01:30:00	3376.7	3384.4	3372.4	3381.6	479	0	6
2020.10.02	01:45:00	3381.6	3382.7	3380.2	3382.1	204	0	6
2020.10.02	02:00:00	3382.2	3382.6	3377.4	3379.6	202	0	6
2020.10.02	02:15:00	3379.4	3379.9	3377.2	3378.4	167	0	6
2020.10.02	02:30:00	3379.1	3380.1	3376.9	3377.4	177	0	6
2020.10.02	02:45:00	3377.1	3377.9	3375.6	3377.4	310	0	6
2020.10.02	03:00:00	3377.1	3382.5	3369.0	3372.4	918	0	6
2020.10.02	03:15:00	3372.5	3375.4	3371.1	3375.4	426	0	6
2020.10.02	03:30:00	3375.1	3375.1	3365.6	3366.0	522	0	6
2020.10.02	03:45:00	3365.9	3370.9	3365.6	3368.1	448	0	6
2020.10.02	04:00:00	3368.4	3371.9	3367.4	3370.4	312	0	6
2020.10.02	04:15:00	3370.5	3372.0	3368.6	3371.9	276	0	6
2020.10.02	04:30:00	3372.1	3373.1	3369.6	3370.4	201	0	6
2020.10.02	04:45:00	3370.1	3371.9	3367.9	3369.1	278	0	6
2020.10.02	05:00:00	3369.1	3370.4	3367.6	3368.9	207	0	6
2020.10.02	05:15:00	3369.1	3370.2	3367.6	3368.9	154	0	6
2020.10.02	05:30:00	3368.6	3370.6	3368.6	3369.4	130	0	6
2020.10.02	05:45:00	3369.5	3369.6	3362.1	3365.6	477	0	6
2020.10.02	06:00:00	3365.6	3366.4	3364.1	3365.9	245	0	6
2020.10.02	06:15:00	3365.6	3366.4	3364.6	3365.1	126	0	6
2020.10.02	06:30:00	3365.4	3369.1	3365.1	3368.1	303	0	6
2020.10.02	06:45:00	3368.2	3372.9	3367.6	3372.9	143	0	6
2020.10.02	07:00:00	3373.0	3373.0	3370.4	3370.9	99	0	6
2020.10.02	07:15:00	3371.4	3372.6	3369.9	3371.9	160	0	6
2020.10.02	07:30:00	3371.9	3375.4	3371.1	3372.1	202	0	6
2020.10.02	07:45:00	3371.9	3372.9	3343.4	3345.6	993	0	6
2020.10.02	08:00:00	3345.4	3346.6	3320.7	3333.1	3462	0	6
2020.10.02	08:15:00	3332.6	3335.0	3317.9	3321.1	2271	0	6
2020.10.02	08:30:00	3320.9	3325.9	3310.6	3325.9	1871	0	6
2020.10.02	08:45:00	3326.1	3328.6	3316.6	3322.6	1849	0	6
2020.10.02	09:00:00	3322.5	3327.6	3318.6	3325.4	1348	0	6
2020.10.02	09:15:00	3325.4	3339.9	3323.6	3336.1	1148	0	6
2020.10.02	09:30:00	3336.4	3337.9	3330.6	3332.4	892	0	6
2020.10.02	09:45:00	3332.5	3339.0	3331.5	3337.4	960	0	6
2020.10.02	10:00:00	3337.2	3343.9	3331.4	3342.4	1658	0	6
2020.10.02	10:15:00	3342.4	3349.6	3342.4	3345.9	1276	0	6
2020.10.02	10:30:00	3346.1	3349.0	3341.6	3343.7	1116	0	6
2020.10.02	10:45:00	3343.6	3343.6	3333.6	3338.1	1099	0	6
2020.10.02	11:00:00	3337.6	3340.1	3331.6	3333.6	984	0	6
2020.10.02	11:15:00	3333.6	3342.5	3333.1	3341.9	641	0	6
2020.10.02	11:30:00	3341.9	3342.1	3335.4	3338.9	847	0	6
2020.10.02	11:45:00	3339.1	3341.9	3337.1	3339.4	659	0	6
2020.10.02	12:00:00	3339.1	3344.9	3337.4	3342.9	575	0	6
2020.10.02	12:15:00	3342.9	3343.9	3331.6	3331.9	786	0	6
2020.10.02	12:30:00	3331.6	3334.2	3320.4	3321.7	878	0	6
2020.10.02	12:45:00	3321.9	3327.9	3321.6	3324.4	694	0	6
2020.10.02	13:00:00	3324.1	3324.1	3317.4	3319.1	573	0	6
2020.10.02	13:15:00	3318.7	3326.4	3314.6	3324.1	867	0	6
2020.10.02	13:30:00	3324.4	3333.4	3323.1	3332.1	662	0	6
2020.10.02	13:45:00	3332.0	3333.4	3328.6	3331.4	635	0	6
2020.10.02	14:00:00	3331.6	3335.1	3329.0	3330.6	720	0	6
2020.10.02	14:15:00	3330.5	3331.4	3323.4	3325.9	628	0	6
2020.10.02	14:30:00	3325.4	3327.6	3321.9	3322.6	780	0	6
2020.10.02	14:45:00	3322.4	3329.6	3321.4	3323.6	1077	0	6
2020.10.02	15:00:00	3323.1	3334.1	3322.6	3333.4	958	0	6
2020.10.02	15:15:00	3333.1	3338.7	3331.6	3336.2	799	0	6
2020.10.02	15:30:00	3336.7	3337.0	3325.1	3325.1	1508	0	6
2020.10.02	15:45:00	3325.1	3326.4	3318.9	3325.4	867	0	6
2020.10.02	16:00:00	3325.7	3325.7	3316.4	3317.9	780	0	6
2020.10.02	16:15:00	3318.2	3328.4	3317.9	3326.9	825	0	6
2020.10.02	16:30:00	3327.8	3354.5	3322.1	3348.8	3077	0	4
2020.10.02	16:45:00	3348.5	3353.8	3343.5	3351.0	2167	0	4
2020.10.02	17:00:00	3350.9	3363.9	3349.8	3359.1	1708	0	4
2020.10.02	17:15:00	3359.1	3361.9	3351.4	3360.6	1415	0	4
2020.10.02	17:30:00	3360.4	3361.4	3347.9	3348.6	1568	0	4
2020.10.02	17:45:00	3348.6	3358.1	3346.6	3355.6	1382	0	4
2020.10.02	18:00:00	3355.6	3359.9	3350.1	3356.9	1429	0	4
2020.10.02	18:15:00	3356.6	3363.9	3353.8	3358.4	1513	0	4
2020.10.02	18:30:00	3358.1	3358.6	3346.9	3348.9	1292	0	4
2020.10.02	18:45:00	3348.6	3353.6	3337.3	3338.1	1214	0	4
2020.10.02	19:00:00	3338.4	3363.4	3330.0	3355.9	2112	0	4
2020.10.02	19:15:00	3355.6	3369.6	3353.5	3361.6	2367	0	4
2020.10.02	19:30:00	3361.9	3369.4	3358.1	3368.4	1579	0	4
2020.10.02	19:45:00	3368.6	3369.4	3361.8	3364.6	1462	0	4
2020.10.02	20:00:00	3364.6	3367.9	3358.9	3359.9	1490	0	4
2020.10.02	20:15:00	3360.1	3368.9	3359.0	3366.4	1210	0	4
2020.10.02	20:30:00	3366.6	3367.9	3351.3	3353.1	1751	0	4
2020.10.02	20:45:00	3353.1	3356.9	3348.9	3355.4	1766	0	4
2020.10.02	21:00:00	3355.1	3367.4	3354.9	3364.6	1188	0	4
2020.10.02	21:15:00	3364.6	3366.9	3362.5	3363.9	987	0	4
2020.10.02	21:30:00	3363.9	3365.6	3358.6	3360.4	1286	0	4
2020.10.02	21:45:00	3360.6	3366.4	3356.8	3362.6	1723	0	4
2020.10.02	22:00:00	3362.9	3365.0	3351.6	3355.1	1487	0	4
2020.10.02	22:15:00	3355.1	3364.1	3352.1	3360.1	1249	0	4
2020.10.02	22:30:00	3360.4	3366.1	3357.1	3359.6	1222	0	4
2020.10.02	22:45:00	3359.1	3359.9	3347.0	3349.1	1387	0	4
2020.10.02	23:00:00	3348.8	3354.3	3345.8	3349.5	541	0	6
2020.10.02	23:30:00	3353.2	3359.0	3353.2	3356.3	227	0	6
2020.10.02	23:45:00	3356.3	3357.8	3356.0	3357.0	69	0	6
2020.10.05	01:00:00	3364.7	3369.0	3360.6	3366.0	712	0	6
2020.10.05	01:15:00	3365.9	3367.0	3359.7	3365.2	526	0	6
2020.10.05	01:30:00	3365.4	3368.7	3362.1	3362.2	339	0	6
2020.10.05	01:45:00	3362.0	3367.0	3362.0	3366.6	281	0	6
2020.10.05	02:00:00	3366.5	3368.2	3365.5	3368.0	262	0	6
2020.10.05	02:15:00	3367.9	3368.5	3366.1	3366.7	215	0	6
2020.10.05	02:30:00	3367.0	3368.5	3365.7	3367.7	192	0	6
2020.10.05	02:45:00	3367.5	3373.7	3364.7	3372.1	475	0	6
2020.10.05	03:00:00	3372.0	3375.7	3369.7	3374.5	647	0	6
2020.10.05	03:15:00	3374.2	3376.5	3373.5	3374.0	444	0	6
2020.10.05	03:30:00	3374.0	3376.2	3373.0	3374.7	424	0	6
2020.10.05	03:45:00	3374.7	3377.5	3373.7	3377.2	270	0	6
2020.10.05	04:00:00	3377.5	3377.7	3374.4	3375.1	310	0	6
2020.10.05	04:15:00	3375.0	3376.2	3374.2	3375.4	422	0	6
2020.10.05	04:30:00	3375.2	3375.5	3372.0	3373.2	467	0	6
2020.10.05	04:45:00	3373.2	3374.5	3369.7	3371.4	541	0	6
2020.10.05	05:00:00	3371.2	3374.1	3370.5	3373.0	331	0	6
2020.10.05	05:15:00	3373.2	3374.2	3373.0	3373.7	265	0	6
2020.10.05	05:30:00	3373.5	3374.7	3372.9	3374.0	228	0	6
2020.10.05	05:45:00	3373.9	3374.5	3373.5	3374.0	114	0	6
2020.10.05	06:00:00	3374.2	3377.0	3374.2	3375.7	190	0	6
2020.10.05	06:15:00	3375.6	3376.2	3374.2	3375.0	97	0	6
2020.10.05	06:30:00	3374.7	3375.2	3373.2	3373.5	187	0	6
2020.10.05	06:45:00	3373.5	3374.0	3367.5	3367.5	290	0	6
2020.10.05	07:00:00	3367.7	3369.5	3366.0	3369.0	225	0	6
2020.10.05	07:15:00	3369.0	3369.7	3368.2	3368.5	107	0	6
2020.10.05	07:30:00	3368.7	3371.7	3368.7	3370.7	231	0	6
2020.10.05	07:45:00	3370.9	3371.5	3369.7	3371.5	219	0	6
2020.10.05	08:00:00	3371.7	3373.0	3370.5	3371.5	289	0	6
2020.10.05	08:15:00	3371.6	3373.0	3370.2	3372.6	280	0	6
2020.10.05	08:30:00	3372.7	3373.0	3371.5	3372.0	220	0	6
2020.10.05	08:45:00	3372.1	3374.2	3371.2	3371.7	279	0	6
2020.10.05	09:00:00	3371.5	3372.5	3364.5	3366.7	618	0	6
2020.10.05	09:15:00	3366.5	3369.2	3366.0	3368.6	267	0	6
2020.10.05	09:30:00	3368.7	3369.5	3364.7	3368.5	329	0	6
2020.10.05	09:45:00	3368.2	3370.0	3366.5	3369.7	340	0	6
2020.10.05	10:00:00	3369.5	3372.2	3361.0	3361.7	1186	0	6
2020.10.05	10:15:00	3361.6	3365.7	3358.0	3361.2	1013	0	6
2020.10.05	10:30:00	3361.5	3363.0	3356.7	3360.7	914	0	6
2020.10.05	10:45:00	3360.9	3365.0	3360.7	3362.2	766	0	6
2020.10.05	11:00:00	3362.0	3367.2	3361.5	3367.0	658	0	6
2020.10.05	11:15:00	3367.0	3368.7	3364.0	3365.2	528	0	6
2020.10.05	11:30:00	3365.5	3367.5	3364.2	3367.5	335	0	6
2020.10.05	11:45:00	3367.7	3368.5	3364.0	3365.7	336	0	6
2020.10.05	12:00:00	3366.0	3368.2	3363.5	3366.7	348	0	6
2020.10.05	12:15:00	3367.0	3368.7	3363.7	3366.7	406	0	6
2020.10.05	12:30:00	3366.5	3371.5	3365.7	3370.2	373	0	6
2020.10.05	12:45:00	3370.0	3371.5	3369.2	3370.5	273	0	6
2020.10.05	13:00:00	3370.0	3370.7	3366.0	3367.0	242	0	6
2020.10.05	13:15:00	3366.9	3368.5	3365.0	3367.5	300	0	6
2020.10.05	13:30:00	3367.7	3370.2	3367.2	3368.7	190	0	6
2020.10.05	13:45:00	3369.0	3373.2	3368.4	3373.0	170	0	6
2020.10.05	14:00:00	3373.0	3376.2	3372.0	3375.2	186	0	6
2020.10.05	14:15:00	3375.4	3375.4	3370.2	3371.0	199	0	6
2020.10.05	14:30:00	3371.2	3374.7	3371.2	3373.2	169	0	6
2020.10.05	14:45:00	3373.5	3374.5	3370.7	3371.0	213	0	6
2020.10.05	15:00:00	3371.0	3372.0	3368.7	3370.9	382	0	6
2020.10.05	15:15:00	3371.0	3371.0	3367.7	3369.7	272	0	6
2020.10.05	15:30:00	3369.7	3371.0	3368.7	3369.7	318	0	6
2020.10.05	15:45:00	3369.7	3371.7	3369.7	3370.7	326	0	6
2020.10.05	16:00:00	3370.6	3373.2	3370.2	3371.0	201	0	6
2020.10.05	16:15:00	3371.0	3372.2	3370.0	3370.5	183	0	6
2020.10.05	16:30:00	3370.8	3381.1	3370.7	3379.1	1374	0	4
2020.10.05	16:45:00	3379.0	3382.3	3374.6	3375.8	1040	0	4
2020.10.05	17:00:00	3376.5	3384.6	3376.5	3384.1	787	0	4
2020.10.05	17:15:00	3384.4	3388.6	3384.0	3387.1	405	0	4
2020.10.05	17:30:00	3387.4	3394.9	3387.4	3393.1	549	0	4
2020.10.05	17:45:00	3392.9	3396.1	3392.3	3393.1	522	0	4
2020.10.05	18:00:00	3393.4	3396.6	3392.4	3392.9	394	0	4
2020.10.05	18:15:00	3393.1	3398.9	3392.9	3395.9	423	0	4
2020.10.05	18:30:00	3395.9	3396.4	3392.0	3393.9	449	0	4
2020.10.05	18:45:00	3393.6	3395.1	3392.4	3394.9	399	0	4
